Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
-27.264,66.47399999999999,Earthquake,10.0,5.6,11:06:13,,1993-05-28,1993,5,28
55.861999999999995,-155.171,Earthquake,33.0,5.5,15:55:28,,1993-05-28,1993,5,28
19.072,-26.476,Earthquake,12.0,6.4,06:50:13,,1993-05-29,1993,5,29
-3.674,142.703,Earthquake,6.0,5.8,14:12:20,,1993-05-30,1993,5,30
-5.422999999999999,150.514,Earthquake,101.5,5.7,16:32:27,,1993-05-30,1993,5,30
1.546,127.20700000000001,Earthquake,80.9,6.1,17:08:54,,1993-05-30,1993,5,30
1.5590000000000002,127.24799999999999,Earthquake,94.6,5.6,17:13:20,,1993-05-30,1993,5,30
-0.621,124.208,Earthquake,74.9,5.7,22:34:04,,1993-05-30,1993,5,30
-72.44800000000001,174.838,Earthquake,10.0,5.5,08:34:22,,1993-05-31,1993,5,31
-45.711000000000006,-77.211,Earthquake,33.0,5.9,15:53:47,,1993-06-01,1993,6,1
-46.471000000000004,33.954,Earthquake,10.0,5.8,03:00:18,,1993-06-02,1993,6,2
51.513000000000005,-178.74400000000003,Earthquake,33.0,5.8,08:27:19,,1993-06-02,1993,6,2
-36.236999999999995,179.597,Earthquake,65.9,5.7,20:42:53,,1993-06-02,1993,6,2
-14.841,167.299,Earthquake,151.8,6.1,09:38:26,,1993-06-03,1993,6,3
9.595,126.512,Earthquake,55.5,5.6,20:16:27,,1993-06-03,1993,6,3
11.799000000000001,142.493,Earthquake,24.6,5.6,03:06:35,,1993-06-04,1993,6,4
3.734,128.497,Earthquake,20.4,6.0,10:49:34,,1993-06-04,1993,6,4
-24.509,-175.928,Earthquake,29.3,5.5,09:18:29,,1993-06-06,1993,6,6
15.823,146.595,Earthquake,13.5,6.5,13:23:21,,1993-06-06,1993,6,6
35.972,141.529,Earthquake,35.7,5.8,07:49:35,,1993-06-07,1993,6,7
-31.669,-15.695,Earthquake,10.0,5.5,12:18:07,,1993-06-08,1993,6,8
51.218,157.829,Earthquake,70.6,7.5,13:03:36,,1993-06-08,1993,6,8
-31.56,-69.234,Earthquake,112.7,6.3,23:17:41,,1993-06-08,1993,6,8
-24.353,-176.082,Earthquake,33.8,5.6,17:48:38,,1993-06-10,1993,6,10
-11.14,162.937,Earthquake,14.9,6.1,05:45:21,,1993-06-12,1993,6,12
-5.609,148.095,Earthquake,156.8,5.7,07:02:00,,1993-06-12,1993,6,12
13.25,-87.52799999999999,Earthquake,217.8,5.9,11:15:07,,1993-06-12,1993,6,12
-4.375,135.118,Earthquake,9.9,6.1,18:26:42,,1993-06-12,1993,6,12
51.25899999999999,157.692,Earthquake,44.2,6.3,20:33:26,,1993-06-12,1993,6,12
-6.38,155.476,Earthquake,194.0,5.6,00:39:10,,1993-06-13,1993,6,13
-11.162,163.113,Earthquake,39.4,5.5,13:35:36,,1993-06-13,1993,6,13
24.959,127.867,Earthquake,36.3,5.5,05:10:12,,1993-06-15,1993,6,15
-4.9910000000000005,145.459,Earthquake,227.2,6.2,13:06:34,,1993-06-15,1993,6,15
-28.444000000000003,-176.99099999999999,Earthquake,33.0,5.6,08:45:19,,1993-06-18,1993,6,18
-28.866,-176.86900000000003,Earthquake,16.2,5.7,11:52:34,,1993-06-18,1993,6,18
-29.053,-176.753,Earthquake,15.6,6.6,11:52:52,,1993-06-18,1993,6,18
-28.772,-176.88099999999997,Earthquake,33.0,5.9,17:38:30,,1993-06-18,1993,6,18
-28.678,-176.893,Earthquake,10.7,6.7,17:57:47,,1993-06-18,1993,6,18
-28.816999999999997,-176.803,Earthquake,28.9,6.0,19:34:38,,1993-06-18,1993,6,18
10.175,-103.62700000000001,Earthquake,10.0,5.8,12:23:31,,1993-06-19,1993,6,19
-28.299,-176.643,Earthquake,33.0,5.7,15:33:00,,1993-06-19,1993,6,19
-6.946000000000001,155.776,Earthquake,38.1,5.8,17:26:31,,1993-06-20,1993,6,20
-60.549,-56.376000000000005,Earthquake,10.0,5.8,11:29:19,,1993-06-23,1993,6,23
-28.835,-176.419,Earthquake,69.7,5.5,07:44:11,,1993-06-25,1993,6,25
-28.787,-176.62,Earthquake,50.9,5.5,07:39:54,,1993-06-28,1993,6,28
-62.922,-159.578,Earthquake,10.0,5.5,23:33:53,,1993-06-28,1993,6,28
-60.437,152.775,Earthquake,10.0,6.4,07:07:12,,1993-06-29,1993,6,29
-20.836,172.957,Earthquake,12.6,6.7,23:47:34,,1993-06-30,1993,6,30
71.51100000000001,-11.422,Earthquake,10.0,5.7,04:11:05,,1993-07-02,1993,7,2
-24.886,-112.39299999999999,Earthquake,10.0,5.9,00:52:41,,1993-07-05,1993,7,5
8.542,-102.91,Earthquake,10.0,5.6,06:54:10,,1993-07-05,1993,7,5
30.241999999999997,138.808,Earthquake,419.7,5.6,15:20:58,,1993-07-05,1993,7,5
-24.601,-111.88799999999999,Earthquake,10.0,6.4,02:53:04,,1993-07-06,1993,7,6
27.886999999999997,127.992,Earthquake,34.7,5.5,11:10:53,,1993-07-07,1993,7,7
13.693,123.67399999999999,Earthquake,40.4,5.7,20:53:25,,1993-07-07,1993,7,7
-20.831999999999997,169.294,Earthquake,33.6,5.5,10:35:50,,1993-07-08,1993,7,8
-20.858,172.317,Earthquake,33.0,6.0,18:22:18,,1993-07-08,1993,7,8
-17.369,167.929,Earthquake,16.8,5.9,13:03:10,,1993-07-09,1993,7,9
-19.782,-177.486,Earthquake,398.2,6.1,15:37:54,,1993-07-09,1993,7,9
9.821,-83.62200000000001,Earthquake,19.5,5.8,20:40:59,,1993-07-10,1993,7,10
-25.304000000000002,-70.166,Earthquake,47.5,6.6,13:36:21,,1993-07-11,1993,7,11
47.626000000000005,154.156,Earthquake,28.2,5.8,17:48:11,,1993-07-11,1993,7,11
42.851000000000006,139.197,Earthquake,16.7,7.7,13:17:12,,1993-07-12,1993,7,12
42.082,139.167,Earthquake,33.0,5.6,14:05:18,,1993-07-12,1993,7,12
43.123999999999995,139.183,Earthquake,33.0,6.3,14:45:06,,1993-07-12,1993,7,12
42.825,139.28799999999998,Earthquake,28.5,6.0,16:01:07,,1993-07-12,1993,7,12
-3.372,145.63299999999998,Earthquake,24.0,5.8,08:35:53,,1993-07-13,1993,7,13
38.224000000000004,21.756,Earthquake,22.6,5.6,12:31:49,,1993-07-14,1993,7,14
-33.173,-71.994,Earthquake,30.8,5.7,21:21:26,,1993-07-16,1993,7,16
-30.0,-71.59100000000001,Earthquake,51.9,5.7,01:35:40,,1993-07-17,1993,7,17
2.036,126.678,Earthquake,63.0,5.5,17:17:30,,1993-07-17,1993,7,17
-16.807000000000002,-172.595,Earthquake,30.5,5.8,07:38:19,,1993-07-20,1993,7,20
-0.087,-16.71,Earthquake,10.0,5.5,00:30:17,,1993-07-21,1993,7,21
-35.967,-97.976,Earthquake,10.0,5.7,13:03:11,,1993-07-21,1993,7,21
13.349,-90.771,Earthquake,10.0,5.6,22:06:30,,1993-07-21,1993,7,21
6.47,-71.21,Earthquake,20.3,6.1,04:57:07,,1993-07-22,1993,7,22
-54.43899999999999,-119.333,Earthquake,10.0,6.0,06:16:09,,1993-07-22,1993,7,22
21.76,144.261,Earthquake,126.9,5.7,12:15:36,,1993-07-22,1993,7,22
36.437,70.416,Earthquake,272.0,5.7,11:50:07,,1993-07-23,1993,7,23
-18.340999999999998,-178.104,Earthquake,631.0,5.6,16:38:37,,1993-07-23,1993,7,23
5.07,127.714,Earthquake,116.2,5.8,02:01:57,,1993-07-24,1993,7,24
-13.06,167.05599999999998,Earthquake,193.5,6.0,20:24:50,,1993-07-24,1993,7,24
-10.902999999999999,162.315,Earthquake,33.1,5.6,07:05:48,,1993-07-28,1993,7,28
-5.5729999999999995,154.132,Earthquake,25.9,6.2,18:07:48,,1993-07-28,1993,7,28
15.385,31.69,Earthquake,12.5,5.5,00:20:41,,1993-08-01,1993,8,1
30.828000000000003,131.418,Earthquake,33.2,5.6,03:13:22,,1993-08-02,1993,8,2
51.188,-130.797,Earthquake,10.0,6.0,07:20:00,,1993-08-03,1993,8,3
28.729,34.553000000000004,Earthquake,10.0,6.1,12:43:05,,1993-08-03,1993,8,3
28.776999999999997,34.668,Earthquake,10.0,5.7,16:33:21,,1993-08-03,1993,8,3
-1.629,99.615,Earthquake,31.6,6.5,11:31:18,,1993-08-04,1993,8,4
-5.43,151.7,Earthquake,60.8,5.5,11:53:19,,1993-08-05,1993,8,5
-18.104,-178.333,Earthquake,616.0,5.6,12:42:44,,1993-08-05,1993,8,5
26.585,125.61200000000001,Earthquake,155.0,6.4,00:00:37,,1993-08-07,1993,8,7
-23.866,179.84599999999998,Earthquake,523.1,6.7,17:53:24,,1993-08-07,1993,8,7
41.985,139.839,Earthquake,13.8,6.5,19:42:42,,1993-08-07,1993,8,7
0.841,120.368,Earthquake,34.1,5.5,00:31:07,,1993-08-08,1993,8,8
12.982000000000001,144.80100000000002,Earthquake,59.3,7.8,08:34:25,,1993-08-08,1993,8,8
13.482999999999999,145.657,Earthquake,56.1,5.7,20:03:15,,1993-08-08,1993,8,8
13.380999999999998,145.66299999999998,Earthquake,61.3,5.7,09:15:17,,1993-08-09,1993,8,9
36.436,70.711,Earthquake,204.2,6.4,11:38:31,,1993-08-09,1993,8,9
36.379,70.868,Earthquake,214.5,7.0,12:42:48,,1993-08-09,1993,8,9
-45.277,166.92700000000002,Earthquake,28.1,7.0,00:51:53,,1993-08-10,1993,8,10
-38.52,177.553,Earthquake,14.4,6.4,09:46:35,,1993-08-10,1993,8,10
83.066,-27.533,Earthquake,10.0,5.6,19:36:21,,1993-08-10,1993,8,10
-45.208999999999996,166.857,Earthquake,27.7,5.6,04:09:13,,1993-08-11,1993,8,11
13.177999999999999,145.651,Earthquake,21.6,6.2,14:17:38,,1993-08-11,1993,8,11
-12.744000000000002,166.518,Earthquake,35.3,5.8,01:00:34,,1993-08-12,1993,8,12
-35.989000000000004,178.51,Earthquake,95.2,6.3,11:02:20,,1993-08-13,1993,8,13
0.711,-25.956,Earthquake,14.9,5.8,03:10:21,,1993-08-15,1993,8,15
-36.014,179.892,Earthquake,26.4,5.6,03:32:40,,1993-08-15,1993,8,15
12.966,144.972,Earthquake,18.3,6.0,04:33:48,,1993-08-16,1993,8,16
13.169,145.531,Earthquake,60.8,5.5,08:03:23,,1993-08-19,1993,8,19
51.57899999999999,-171.217,Earthquake,33.0,5.6,08:11:54,,1993-08-19,1993,8,19
7.197,126.807,Earthquake,31.0,5.9,15:21:38,,1993-08-19,1993,8,19
7.167000000000001,126.743,Earthquake,30.5,5.5,21:52:05,,1993-08-19,1993,8,19
-5.997000000000001,142.743,Earthquake,14.6,6.2,05:06:54,,1993-08-20,1993,8,20
-15.25,-173.19299999999998,Earthquake,22.9,5.5,11:23:58,,1993-08-20,1993,8,20
21.686,143.064,Earthquake,287.7,5.5,11:52:05,,1993-08-20,1993,8,20
-46.403999999999996,96.03200000000001,Earthquake,10.0,5.7,08:07:50,,1993-08-21,1993,8,21
-21.278000000000002,-178.023,Earthquake,426.9,6.1,09:42:36,,1993-08-21,1993,8,21
14.238,-90.70100000000001,Earthquake,108.0,5.8,10:02:11,,1993-08-22,1993,8,22
-44.718,-79.958,Earthquake,10.0,6.2,05:25:32,,1993-08-25,1993,8,25
-35.899,178.265,Earthquake,33.0,5.6,01:30:00,,1993-08-26,1993,8,26
-5.48,154.19299999999998,Earthquake,137.2,5.7,03:32:42,,1993-08-26,1993,8,26
6.571000000000001,94.66799999999999,Earthquake,132.8,5.9,20:14:46,,1993-08-28,1993,8,28
-7.005,129.56,Earthquake,146.7,5.9,09:57:55,,1993-08-29,1993,8,29
31.712,141.611,Earthquake,45.7,5.9,00:41:23,,1993-09-01,1993,9,1
-4.331,102.56700000000001,Earthquake,71.0,5.7,11:48:38,,1993-09-01,1993,9,1
2.986,96.12200000000001,Earthquake,34.0,6.3,14:03:19,,1993-09-01,1993,9,1
14.427999999999999,-92.73200000000001,Earthquake,62.9,5.5,03:16:07,,1993-09-03,1993,9,3
14.523,-92.713,Earthquake,26.5,6.8,12:35:00,,1993-09-03,1993,9,3
-16.166,-176.732,Earthquake,387.9,5.5,08:30:57,,1993-09-04,1993,9,4
14.475,-92.854,Earthquake,56.5,5.6,08:49:42,,1993-09-04,1993,9,4
36.429,70.812,Earthquake,194.5,6.0,11:38:39,,1993-09-04,1993,9,4
-9.571,122.52799999999999,Earthquake,32.5,6.2,21:39:34,,1993-09-04,1993,9,4
-4.641,153.231,Earthquake,49.0,6.6,03:56:00,,1993-09-06,1993,9,6
-31.635,-179.44,Earthquake,10.0,6.5,02:48:51,,1993-09-07,1993,9,7
-56.214,-27.331999999999997,Earthquake,110.0,5.7,21:52:13,,1993-09-09,1993,9,9
14.429,-92.805,Earthquake,61.9,5.8,17:28:09,,1993-09-10,1993,9,10
14.415,-92.764,Earthquake,63.3,6.0,18:58:57,,1993-09-10,1993,9,10
14.717,-92.645,Earthquake,34.1,7.2,19:12:55,,1993-09-10,1993,9,10
42.003,142.58100000000002,Earthquake,58.1,5.5,04:55:33,,1993-09-11,1993,9,11
-4.689,-76.318,Earthquake,120.5,5.7,06:14:28,,1993-09-11,1993,9,11
-32.51,-71.565,Earthquake,29.1,5.6,08:01:54,,1993-09-11,1993,9,11
20.113,121.446,Earthquake,42.4,5.6,17:36:46,,1993-09-11,1993,9,11
14.375,-92.31200000000001,Earthquake,33.0,5.7,19:29:43,,1993-09-11,1993,9,11
13.825999999999999,-90.429,Earthquake,68.2,6.0,03:22:38,,1993-09-12,1993,9,12
-29.608,-177.27900000000002,Earthquake,33.0,5.9,08:22:35,,1993-09-12,1993,9,12
-6.072,149.908,Earthquake,29.5,5.7,05:22:07,,1993-09-13,1993,9,13
-29.491999999999997,-177.136,Earthquake,19.7,6.3,12:37:52,,1993-09-13,1993,9,13
-29.499000000000002,-177.078,Earthquake,29.6,5.6,14:03:21,,1993-09-13,1993,9,13
-29.691999999999997,-177.108,Earthquake,33.0,5.5,14:11:19,,1993-09-13,1993,9,13
11.242,-86.321,Earthquake,33.0,5.8,22:58:14,,1993-09-13,1993,9,13
-29.598000000000003,-177.042,Earthquake,32.7,5.9,01:23:08,,1993-09-14,1993,9,14
-29.794,-177.095,Earthquake,42.8,5.7,01:43:24,,1993-09-14,1993,9,14
14.231,-93.11399999999999,Earthquake,31.2,5.6,03:59:28,,1993-09-14,1993,9,14
-29.384,-177.081,Earthquake,24.4,5.5,17:20:42,,1993-09-14,1993,9,14
-29.496,-177.28599999999997,Earthquake,33.0,5.7,00:45:58,,1993-09-15,1993,9,15
-29.653000000000002,-177.243,Earthquake,27.9,5.6,02:30:40,,1993-09-15,1993,9,15
44.533,149.036,Earthquake,33.0,5.5,00:59:26,,1993-09-16,1993,9,16
1.632,126.77,Earthquake,39.8,5.6,00:27:48,,1993-09-18,1993,9,18
14.388,-92.70299999999999,Earthquake,33.0,5.5,02:01:42,,1993-09-18,1993,9,18
36.421,71.592,Earthquake,112.6,6.3,05:02:27,,1993-09-18,1993,9,18
43.108000000000004,139.154,Earthquake,18.7,5.5,04:37:03,,1993-09-19,1993,9,19
14.48,-93.162,Earthquake,33.0,5.5,05:01:16,,1993-09-19,1993,9,19
14.362,-93.325,Earthquake,18.0,6.4,14:10:56,,1993-09-19,1993,9,19
0.75,-29.354,Earthquake,10.0,6.3,10:17:42,,1993-09-20,1993,9,20
-5.225,102.829,Earthquake,39.3,5.6,23:04:13,,1993-09-20,1993,9,20
42.31,-122.0,Earthquake,11.0,6.0,03:28:55,,1993-09-21,1993,9,21
42.316166700000004,-122.0266667,Earthquake,8.56,5.9,03:28:56,,1993-09-21,1993,9,21
42.35,-122.02,Earthquake,5.0,5.9,05:45:34,,1993-09-21,1993,9,21
42.3575,-122.05833329999999,Earthquake,8.53,6.0,05:45:35,,1993-09-21,1993,9,21
-4.525,-105.723,Earthquake,10.0,5.8,18:53:09,,1993-09-21,1993,9,21
11.478,39.638000000000005,Earthquake,15.2,5.7,19:11:36,,1993-09-21,1993,9,21
-6.47,154.901,Earthquake,27.5,6.1,12:37:04,,1993-09-22,1993,9,22
9.997,138.222,Earthquake,10.0,6.3,03:31:15,,1993-09-26,1993,9,26
13.009,145.016,Earthquake,63.7,5.8,11:55:52,,1993-09-26,1993,9,26
30.678,132.121,Earthquake,37.9,5.6,04:43:56,,1993-09-27,1993,9,27
-53.651,-51.621,Earthquake,33.0,6.6,13:37:33,,1993-09-27,1993,9,27
-6.122000000000001,147.601,Earthquake,95.7,5.5,08:02:01,,1993-09-29,1993,9,29
-18.965999999999998,167.667,Earthquake,34.5,5.5,09:39:21,,1993-09-29,1993,9,29
0.494,121.52799999999999,Earthquake,96.6,6.4,11:16:04,,1993-09-29,1993,9,29
-42.677,-18.385,Earthquake,10.0,6.0,18:26:20,,1993-09-29,1993,9,29
-6.03,149.34799999999998,Earthquake,49.7,5.9,19:03:06,,1993-09-29,1993,9,29
18.066,76.45100000000001,Earthquake,6.8,6.2,22:25:49,,1993-09-29,1993,9,29
15.417,-94.698,Earthquake,19.2,6.5,18:27:51,,1993-09-30,1993,9,30
38.19,88.663,Earthquake,14.1,6.1,08:42:33,新疆维吾尔自治区,1993-10-02,1993,10,2
38.169000000000004,88.605,Earthquake,13.6,5.8,09:43:20,新疆维吾尔自治区,1993-10-02,1993,10,2
-3.444,148.805,Earthquake,36.8,6.0,16:02:01,,1993-10-02,1993,10,2
38.171,88.69,Earthquake,14.3,5.6,17:23:33,新疆维吾尔自治区,1993-10-02,1993,10,2
30.599,137.671,Earthquake,479.9,5.8,06:39:16,,1993-10-04,1993,10,4
-21.436999999999998,-174.301,Earthquake,34.2,6.0,20:54:38,,1993-10-04,1993,10,4
41.667,88.695,Nuclear Explosion,0.0,5.9,01:59:57,新疆维吾尔自治区,1993-10-05,1993,10,5
-6.13,128.965,Earthquake,13.1,6.6,05:09:46,,1993-10-05,1993,10,5
-35.903,-102.77799999999999,Earthquake,10.0,5.8,06:36:18,,1993-10-08,1993,10,8
46.505,150.037,Earthquake,171.8,5.5,18:23:48,,1993-10-08,1993,10,8
-4.544,153.316,Earthquake,30.4,5.6,11:16:18,,1993-10-11,1993,10,11
-17.845,-178.726,Earthquake,554.5,6.0,13:07:30,,1993-10-11,1993,10,11
32.02,137.832,Earthquake,350.7,6.9,15:54:21,,1993-10-11,1993,10,11
7.5760000000000005,121.484,Earthquake,43.5,5.5,00:52:34,,1993-10-13,1993,10,13
-6.426,154.934,Earthquake,102.1,5.5,01:39:12,,1993-10-13,1993,10,13
-5.888999999999999,146.02,Earthquake,25.3,6.9,02:06:00,,1993-10-13,1993,10,13
-5.932,146.153,Earthquake,33.0,6.5,03:07:31,,1993-10-13,1993,10,13
-6.013,146.061,Earthquake,33.0,6.0,05:50:43,,1993-10-13,1993,10,13
-50.43600000000001,139.904,Earthquake,10.0,6.0,12:02:36,,1993-10-14,1993,10,14
-5.898,146.202,Earthquake,27.1,6.3,03:05:30,,1993-10-16,1993,10,16
7.472,123.447,Earthquake,30.8,5.8,10:52:26,,1993-10-16,1993,10,16
-10.989,163.268,Earthquake,30.2,5.5,03:18:23,,1993-10-17,1993,10,17
-22.378,-65.971,Earthquake,272.0,6.0,04:02:22,,1993-10-19,1993,10,19
-5.162999999999999,151.901,Earthquake,44.3,5.5,09:47:12,,1993-10-19,1993,10,19
-56.497,-138.909,Earthquake,10.0,5.6,07:36:56,,1993-10-21,1993,10,21
-54.835,-26.557,Earthquake,33.0,5.7,08:42:17,,1993-10-22,1993,10,22
11.327,125.396,Earthquake,48.6,5.6,05:53:30,,1993-10-24,1993,10,24
16.755,-98.71700000000001,Earthquake,20.7,6.7,07:52:16,,1993-10-24,1993,10,24
-55.621,-128.041,Earthquake,10.0,5.8,15:36:09,,1993-10-24,1993,10,24
-5.882000000000001,145.933,Earthquake,18.1,5.9,10:07:12,,1993-10-25,1993,10,25
-5.909,145.99,Earthquake,30.4,6.7,10:27:05,,1993-10-25,1993,10,25
-5.858,146.016,Earthquake,26.5,6.1,11:59:48,,1993-10-25,1993,10,25
38.477,98.655,Earthquake,8.1,5.9,11:38:22,青海省,1993-10-26,1993,10,26
-18.279,-177.87400000000002,Earthquake,616.9,5.8,21:16:49,,1993-10-27,1993,10,27
-46.706,-93.729,Earthquake,10.0,5.5,02:53:17,,1993-10-28,1993,10,28
51.50899999999999,-178.18400000000003,Earthquake,34.0,5.8,04:09:06,,1993-10-29,1993,10,29
15.437000000000001,121.785,Earthquake,38.6,5.5,08:30:34,,1993-10-30,1993,10,30
-19.305,-176.231,Earthquake,17.4,5.7,14:04:43,,1993-10-30,1993,10,30
-31.704,-68.232,Earthquake,107.3,5.8,17:59:03,,1993-10-30,1993,10,30
-10.065,161.21,Earthquake,117.6,5.7,17:19:25,,1993-11-01,1993,11,1
-7.122999999999999,67.916,Earthquake,10.0,5.6,13:18:11,,1993-11-03,1993,11,3
-5.792999999999999,145.912,Earthquake,10.0,5.6,18:37:46,,1993-11-03,1993,11,3
-3.188,148.339,Earthquake,14.4,6.2,22:37:20,,1993-11-05,1993,11,5
-21.983,-177.50599999999997,Earthquake,117.9,5.5,06:11:45,,1993-11-07,1993,11,7
14.353,53.744,Earthquake,10.0,5.6,02:14:04,,1993-11-09,1993,11,9
-15.344000000000001,-177.02900000000002,Earthquake,381.3,5.9,11:13:38,,1993-11-10,1993,11,10
50.2,-177.446,Earthquake,18.8,6.0,00:28:34,,1993-11-11,1993,11,11
-4.543,153.14700000000002,Earthquake,45.8,6.0,10:13:55,,1993-11-11,1993,11,11
13.812999999999999,-90.43700000000001,Earthquake,70.5,5.6,16:46:42,,1993-11-11,1993,11,11
51.413999999999994,-177.976,Earthquake,33.0,5.6,11:16:34,,1993-11-12,1993,11,12
16.288,-98.63799999999999,Earthquake,19.6,6.0,00:16:49,,1993-11-13,1993,11,13
51.934,158.64700000000002,Earthquake,34.0,7.0,01:18:04,,1993-11-13,1993,11,13
-22.428,169.725,Earthquake,36.0,5.5,10:31:31,,1993-11-13,1993,11,13
-22.572,-68.571,Earthquake,112.2,5.8,01:59:20,,1993-11-14,1993,11,14
30.798000000000002,67.219,Earthquake,26.5,5.6,15:52:49,,1993-11-16,1993,11,16
1.577,124.03299999999999,Earthquake,239.5,5.5,02:42:30,,1993-11-17,1993,11,17
51.816,158.659,Earthquake,33.2,6.0,11:18:52,,1993-11-17,1993,11,17
54.287,-164.16400000000002,Earthquake,30.3,6.5,01:43:24,,1993-11-19,1993,11,19
14.807,-93.97200000000001,Earthquake,25.2,5.6,02:25:09,,1993-11-19,1993,11,19
7.317,-34.703,Earthquake,10.0,5.8,09:05:39,,1993-11-19,1993,11,19
60.025,-153.003,Earthquake,116.3,5.9,19:24:54,,1993-11-20,1993,11,20
5.877000000000001,126.229,Earthquake,38.0,5.9,03:00:56,,1993-11-22,1993,11,22
11.743,-86.135,Earthquake,108.1,5.9,22:43:26,,1993-11-22,1993,11,22
-22.035,170.09400000000002,Earthquake,32.4,6.0,08:31:15,,1993-11-25,1993,11,25
-0.963,-13.264000000000001,Earthquake,10.0,5.7,20:24:01,,1993-11-25,1993,11,25
-9.597000000000001,158.148,Earthquake,17.1,6.2,23:20:04,,1993-11-26,1993,11,26
38.625,141.164,Earthquake,104.0,5.8,06:11:23,,1993-11-27,1993,11,27
-5.599,110.26700000000001,Earthquake,569.4,5.5,10:50:27,,1993-11-28,1993,11,28
10.294,126.477,Earthquake,38.2,5.8,20:28:44,,1993-11-29,1993,11,29
-59.047,-18.158,Earthquake,33.0,5.9,04:59:26,,1993-11-30,1993,11,30
39.263000000000005,75.533,Earthquake,18.2,5.6,20:37:13,新疆维吾尔自治区,1993-11-30,1993,11,30
-16.995,-177.048,Earthquake,411.4,5.6,20:44:13,,1993-11-30,1993,11,30
-57.475,-25.685,Earthquake,33.0,5.7,00:59:01,,1993-12-01,1993,12,1
51.20399999999999,179.308,Earthquake,33.0,5.6,05:41:08,,1993-12-03,1993,12,3
-49.95399999999999,114.20100000000001,Earthquake,10.0,5.5,10:16:19,,1993-12-03,1993,12,3
-60.353,-20.445999999999998,Earthquake,10.0,5.5,12:36:26,,1993-12-03,1993,12,3
-3.59,131.256,Earthquake,33.0,5.5,17:21:23,,1993-12-04,1993,12,4
-33.838,-71.913,Earthquake,50.0,5.6,23:16:52,,1993-12-04,1993,12,4
-6.36,154.916,Earthquake,48.4,5.9,10:42:04,,1993-12-06,1993,12,6
0.73,122.70200000000001,Earthquake,77.9,5.6,16:27:26,,1993-12-07,1993,12,7
0.486,125.995,Earthquake,14.5,6.9,04:32:20,,1993-12-09,1993,12,9
0.425,125.891,Earthquake,15.9,6.8,11:38:28,,1993-12-09,1993,12,9
-22.18,-179.575,Earthquake,605.1,5.7,06:31:54,,1993-12-10,1993,12,10
20.912,121.28200000000001,Earthquake,12.0,6.1,08:59:36,中华人民共和国,1993-12-10,1993,12,10
13.693,123.035,Earthquake,21.9,5.6,05:15:25,,1993-12-12,1993,12,12
0.317,125.939,Earthquake,23.0,5.9,17:03:19,,1993-12-12,1993,12,12
0.344,125.925,Earthquake,33.0,5.9,18:26:29,,1993-12-12,1993,12,12
-20.422,-173.83900000000003,Earthquake,33.0,5.8,11:43:44,,1993-12-13,1993,12,13
5.53,-82.49700000000001,Earthquake,33.0,5.7,16:34:35,,1993-12-13,1993,12,13
-20.704,-173.451,Earthquake,30.6,6.0,06:31:19,,1993-12-14,1993,12,14
-20.778000000000002,-173.49099999999999,Earthquake,36.5,5.7,06:47:45,,1993-12-14,1993,12,14
-13.624,168.93900000000002,Earthquake,21.3,5.5,07:50:00,,1993-12-14,1993,12,14
53.803999999999995,171.382,Earthquake,9.1,6.1,20:11:22,,1993-12-16,1993,12,16
-20.477,-173.88299999999998,Earthquake,33.0,5.7,22:44:20,,1993-12-18,1993,12,18
-6.876,131.34,Earthquake,7.7,6.3,13:56:15,,1993-12-20,1993,12,20
-21.853,-178.646,Earthquake,445.1,5.8,05:18:35,,1993-12-24,1993,12,24
12.519,125.26700000000001,Earthquake,39.8,5.9,03:29:44,,1993-12-28,1993,12,28
-20.23,169.78900000000002,Earthquake,33.0,7.0,07:48:14,,1993-12-29,1993,12,29
-20.076,169.68,Earthquake,33.0,5.9,08:00:55,,1993-12-29,1993,12,29
-19.99,169.857,Earthquake,33.0,6.5,08:39:45,,1993-12-29,1993,12,29
-19.983,169.75599999999997,Earthquake,33.0,5.8,08:42:21,,1993-12-29,1993,12,29
44.735,78.793,Earthquake,14.9,5.5,14:24:05,,1993-12-30,1993,12,30
-6.53,148.518,Earthquake,75.4,5.6,10:31:36,,1993-12-31,1993,12,31
49.721000000000004,-126.76799999999999,Earthquake,19.4,5.7,01:26:11,,1994-01-03,1994,1,3
36.028,100.104,Earthquake,8.2,5.7,05:52:28,青海省,1994-01-03,1994,1,3
-49.265,164.222,Earthquake,15.5,6.1,13:24:14,,1994-01-03,1994,1,3
-4.301,135.145,Earthquake,11.0,6.0,19:32:00,,1994-01-04,1994,1,4
-4.172,135.22,Earthquake,16.6,5.5,19:51:40,,1994-01-04,1994,1,4
16.413,145.60299999999998,Earthquake,535.1,5.5,23:46:48,,1994-01-04,1994,1,4
16.671,145.631,Earthquake,592.3,5.6,04:24:37,,1994-01-05,1994,1,5
39.085,15.145,Earthquake,272.7,5.8,13:24:10,,1994-01-05,1994,1,5
52.028,159.019,Earthquake,54.6,5.7,03:42:43,,1994-01-07,1994,1,7
-0.591,98.601,Earthquake,29.7,5.6,19:23:53,,1994-01-07,1994,1,7
-13.339,-69.446,Earthquake,596.0,6.9,15:53:50,,1994-01-10,1994,1,10
25.230999999999998,97.20299999999999,Earthquake,9.9,6.1,00:51:56,,1994-01-11,1994,1,11
